DateTime,DataValue
2018-11-03 10:45:00,
2018-11-03 11:00:00,
2018-11-03 11:15:00,
2018-11-03 11:30:00,
2018-11-03 11:45:00,
2018-11-03 12:00:00,
2018-11-03 12:15:00,
2018-11-03 12:30:00,19.9
2018-11-03 12:45:00,19.35871907
2018-11-03 13:00:00,19
2018-11-03 13:15:00,20.31124409
2018-11-03 13:30:00,20.79929028
2018-11-03 13:45:00,206.9918236
2018-11-03 14:00:00,21.9
2018-11-03 14:15:00,
2018-11-03 14:30:00,
2018-11-03 14:45:00,
2018-11-03 15:00:00,
2018-11-03 15:15:00,13.3
2018-11-03 15:30:00,16.16594681
2018-11-03 15:45:00,13.6
2018-11-03 16:00:00,9.834034496
2018-11-03 16:15:00,14.8
2018-11-03 16:30:00,16.2
2018-11-03 16:45:00,14.50042817
2018-11-03 17:00:00,12.9
2018-11-03 17:15:00,12.1
2018-11-03 17:30:00,11.49008563
2018-11-03 17:45:00,9.89202569
2018-11-03 18:00:00,8.9884921
2018-11-03 18:15:00,12
2018-11-03 18:30:00,12.7
2018-11-03 18:45:00,
2018-11-03 19:00:00,
2018-11-03 19:15:00,
2018-11-03 19:30:00,
2018-11-03 19:45:00,11.5
2018-11-03 20:00:00,13.50091706
2018-11-03 20:15:00,18.1
2018-11-03 20:30:00,10.9
2018-11-03 20:45:00,13.21122635
2018-11-03 21:00:00,13.6
2018-11-03 21:15:00,11.9
2018-11-03 21:30:00,10.8
2018-11-03 21:45:00,11.6
2018-11-03 22:00:00,10.9
2018-11-03 22:15:00,14.9
2018-11-03 22:30:00,11.4
2018-11-03 22:45:00,10.9
2018-11-03 23:00:00,11.1
2018-11-03 23:15:00,10.6
2018-11-03 23:30:00,15
2018-11-03 23:45:00,11.6
2018-11-04 00:00:00,13.8
2018-11-04 00:15:00,11.4
2018-11-04 00:30:00,11.4
2018-11-04 00:45:00,12.2
2018-11-04 01:00:00,11.8
2018-11-04 01:15:00,13.4
2018-11-04 01:30:00,11.8
2018-11-04 01:45:00,11.8
2018-11-04 02:00:00,12.2
2018-11-04 02:15:00,12.1
2018-11-04 02:30:00,12.1
2018-11-04 02:45:00,11.8
2018-11-04 03:00:00,11.6
2018-11-04 03:15:00,11.9
2018-11-04 03:30:00,11.4
2018-11-04 03:45:00,11.7
2018-11-04 04:00:00,11.5
2018-11-04 04:15:00,11
2018-11-04 04:30:00,11.1
2018-11-04 04:45:00,11.2
2018-11-04 05:00:00,11
2018-11-04 05:15:00,10.8
2018-11-04 05:30:00,10.9
2018-11-04 05:45:00,10.9
2018-11-04 07:00:00,10.5
2018-11-04 07:15:00,10.4
2018-11-04 07:30:00,10.6
2018-11-04 07:45:00,10.4
2018-11-04 08:00:00,10.8
2018-11-04 08:15:00,10.4
2018-11-04 08:30:00,10.7
2018-11-04 08:45:00,10.3
2018-11-04 09:00:00,10
2018-11-04 09:15:00,10.1
2018-11-04 09:30:00,9.9
2018-11-04 09:45:00,9.9
2018-11-04 10:00:00,9.8
2018-11-04 10:15:00,10.4
2018-11-04 10:30:00,10.6
2018-11-04 10:45:00,10.3
2018-11-04 11:00:00,10
2018-11-04 11:15:00,10.2
2018-11-04 11:30:00,10.1
2018-11-04 11:45:00,10.2
2018-11-04 12:00:00,10.6
2018-11-04 12:15:00,10.8
2018-11-04 12:30:00,10.7
2018-11-04 12:45:00,10.7
2018-11-04 13:00:00,10.7
2018-11-04 13:15:00,11
2018-11-04 13:30:00,10.1
2018-11-04 13:45:00,10.1
2018-11-04 14:00:00,9.9
2018-11-04 14:15:00,9.6
2018-11-04 14:30:00,9.9
2018-11-04 14:45:00,9.5
2018-11-04 15:00:00,9.6
2018-11-04 15:15:00,9.3
2018-11-04 15:30:00,9.2
2018-11-04 15:45:00,9
2018-11-04 16:00:00,8.9
2018-11-04 16:15:00,8.6
2018-11-04 16:30:00,8.3
2018-11-04 16:45:00,8.1
2018-11-04 17:00:00,8
2018-11-04 17:15:00,7.9
2018-11-04 17:30:00,8
2018-11-04 17:45:00,7.1
2018-11-04 18:00:00,7.3
2018-11-04 18:15:00,7.3
2018-11-04 18:30:00,7
2018-11-04 18:45:00,7
2018-11-04 19:00:00,6.8
2018-11-04 19:15:00,6.9
2018-11-04 19:30:00,6.6
2018-11-04 19:45:00,6.6
2018-11-04 20:00:00,6.5
2018-11-04 20:15:00,6.3
2018-11-04 20:30:00,6.8
2018-11-04 20:45:00,6.5
2018-11-04 21:00:00,6.3
2018-11-04 21:15:00,6.6
2018-11-04 21:30:00,6.6
2018-11-04 21:45:00,6.5
2018-11-04 22:00:00,6.5
2018-11-04 22:15:00,7.2
2018-11-04 22:30:00,6.7
2018-11-04 22:45:00,6.8
2018-11-04 23:00:00,6.6
2018-11-04 23:15:00,6.3
2018-11-04 23:30:00,6.7
2018-11-04 23:45:00,6.7
2018-11-05 00:00:00,6.9
2018-11-05 00:15:00,6.9
2018-11-05 00:30:00,7.2
2018-11-05 00:45:00,7.9
2018-11-05 01:00:00,7.9
2018-11-05 01:15:00,8.8
2018-11-05 01:30:00,8.2
2018-11-05 01:45:00,8.8
2018-11-05 02:00:00,8.9
2018-11-05 02:15:00,8.9
2018-11-05 02:30:00,8.7
2018-11-05 02:45:00,8.7
2018-11-05 03:00:00,8.7
2018-11-05 03:15:00,8.3
2018-11-05 03:30:00,8.3
2018-11-05 03:45:00,8.3
2018-11-05 04:00:00,8.5
2018-11-05 04:15:00,8.1
2018-11-05 04:30:00,8.7
2018-11-05 04:45:00,8.8
2018-11-05 05:00:00,8.8
2018-11-05 05:15:00,8.7
2018-11-05 05:30:00,8.8
2018-11-05 05:45:00,8.8
2018-11-05 06:00:00,8.8
2018-11-05 06:15:00,8.5
2018-11-05 06:30:00,8.4
2018-11-05 06:45:00,8.5
2018-11-05 07:00:00,8.7
2018-11-05 07:15:00,8.6
2018-11-05 07:30:00,8.6
2018-11-05 07:45:00,9
2018-11-05 08:00:00,8.5
2018-11-05 08:15:00,8.9
2018-11-05 08:30:00,8
2018-11-05 08:45:00,8.3
2018-11-05 09:00:00,8.3
2018-11-05 09:15:00,8.7
2018-11-05 09:30:00,9.2
2018-11-05 09:45:00,9.6
2018-11-05 10:00:00,9.8
2018-11-05 10:15:00,10.4
2018-11-05 10:30:00,10.8
2018-11-05 10:45:00,11.9
2018-11-05 11:00:00,13.6
2018-11-05 11:15:00,15.2
2018-11-05 11:30:00,18.4
2018-11-05 11:45:00,23.9
2018-11-05 12:00:00,29.8
2018-11-05 12:15:00,327
2018-11-05 12:30:00,33.1
2018-11-05 12:45:00,34.4
2018-11-05 13:00:00,33.5
2018-11-05 13:15:00,31.4
2018-11-05 13:30:00,30.1
2018-11-05 13:45:00,28.3
2018-11-05 14:00:00,26.1
2018-11-05 14:15:00,24.7
2018-11-05 14:30:00,24.5
2018-11-05 14:45:00,24.5
2018-11-05 15:00:00,23.5
2018-11-05 15:15:00,22.6
2018-11-05 15:30:00,22.8
2018-11-05 15:45:00,22.6
2018-11-05 16:00:00,21.9
2018-11-05 16:15:00,21.7
2018-11-05 16:30:00,21.7
2018-11-05 16:45:00,21.2
2018-11-05 17:00:00,20.8
2018-11-05 17:15:00,20.6
2018-11-05 17:30:00,21
2018-11-05 17:45:00,22.4
2018-11-05 18:00:00,24.1
2018-11-05 18:15:00,25.2
2018-11-05 18:30:00,26.1
2018-11-05 18:45:00,27.6
2018-11-05 19:00:00,29.1
2018-11-05 19:15:00,29.8
2018-11-05 19:30:00,29.4
2018-11-05 19:45:00,29.6
2018-11-05 20:00:00,29.2
2018-11-05 20:15:00,29.8
2018-11-05 20:30:00,29.4
2018-11-05 20:45:00,29.3
2018-11-05 21:00:00,28.7
2018-11-05 21:15:00,28.2
2018-11-05 21:30:00,27.3
2018-11-05 21:45:00,26.8
2018-11-05 22:00:00,26
2018-11-05 22:15:00,25.6
2018-11-05 22:30:00,24.3
2018-11-05 22:45:00,23.7
2018-11-05 23:00:00,23.9
2018-11-05 23:15:00,23.1
2018-11-05 23:30:00,22.8
2018-11-05 23:45:00,22.3
2018-11-06 00:00:00,21.8
2018-11-06 00:15:00,22
2018-11-06 00:30:00,21.2
2018-11-06 00:45:00,20.6
2018-11-06 01:00:00,20.7
2018-11-06 01:15:00,20.5
2018-11-06 01:30:00,20.6
2018-11-06 01:45:00,20.2
2018-11-06 02:00:00,20.4
2018-11-06 02:15:00,20
2018-11-06 02:30:00,199
2018-11-06 02:45:00,19.2
2018-11-06 03:00:00,19.2
2018-11-06 03:15:00,18
2018-11-06 03:30:00,17.9
2018-11-06 03:45:00,16.8
2018-11-06 04:00:00,16.1
2018-11-06 04:15:00,16
2018-11-06 04:30:00,15.7
2018-11-06 04:45:00,14.9
2018-11-06 05:00:00,14.9
2018-11-06 05:15:00,14.4
2018-11-06 05:30:00,14.1
2018-11-06 05:45:00,13.9
2018-11-06 06:00:00,13.4
2018-11-06 06:15:00,11.4
2018-11-06 06:30:00,11.7
2018-11-06 06:45:00,11.5
2018-11-06 07:00:00,11.1
2018-11-06 07:15:00,11.1
2018-11-06 07:30:00,106
2018-11-06 07:45:00,11.3
2018-11-06 08:00:00,10.7
2018-11-06 08:15:00,11.1
2018-11-06 08:30:00,11.1
2018-11-06 08:45:00,10
2018-11-06 09:00:00,10.4
2018-11-06 09:15:00,10.8
2018-11-06 09:30:00,10.6
2018-11-06 09:45:00,11
2018-11-06 10:00:00,11.6
2018-11-06 10:15:00,10.6
2018-11-06 10:30:00,10.5
2018-11-06 10:45:00,10.3
2018-11-06 11:00:00,10.7
2018-11-06 11:15:00,10.2
2018-11-06 11:30:00,9.9
2018-11-06 11:45:00,10.6
2018-11-06 12:00:00,10.6
2018-11-06 12:15:00,10.2
2018-11-06 12:30:00,10.4
2018-11-06 12:45:00,10.5
2018-11-06 13:00:00,10.5
2018-11-06 13:15:00,11.9
2018-11-06 13:30:00,14.4
2018-11-06 13:45:00,23.2
2018-11-06 14:00:00,40.7
2018-11-06 14:15:00,
2018-11-06 14:30:00,44.7
2018-11-06 14:45:00,40.7
2018-11-06 15:00:00,39.3
2018-11-06 15:15:00,36.3
2018-11-06 15:30:00,35.4
2018-11-06 15:45:00,34.8
2018-11-06 16:00:00,33.9
2018-11-06 16:15:00,32.9
2018-11-06 16:30:00,30.3
2018-11-06 16:45:00,29.1
2018-11-06 17:00:00,28.2
2018-11-06 17:15:00,29.6
2018-11-06 17:30:00,28.6
2018-11-06 17:45:00,29.1
2018-11-06 18:00:00,29.2
2018-11-06 18:15:00,28.3
2018-11-06 18:30:00,29
2018-11-06 18:45:00,28.6
2018-11-06 19:00:00,28.6
2018-11-06 19:15:00,30.2
2018-11-06 19:30:00,32.6
2018-11-06 19:45:00,36.9
2018-11-06 20:00:00,41.8
2018-11-06 20:15:00,46.8
2018-11-06 20:30:00,49.7
2018-11-06 20:45:00,
2018-11-06 21:00:00,52.1
2018-11-06 21:15:00,52.4
2018-11-06 21:30:00,51.8
2018-11-06 21:45:00,51.9
2018-11-06 22:00:00,51.6
2018-11-06 22:15:00,50.1
2018-11-06 22:30:00,48.4
2018-11-06 22:45:00,47
2018-11-06 23:00:00,45.1
2018-11-06 23:15:00,43.8
2018-11-06 23:30:00,42.4
2018-11-06 23:45:00,40.7
2018-11-07 00:00:00,38.6
2018-11-07 00:15:00,37.5
2018-11-07 00:30:00,36.3
2018-11-07 00:45:00,35.3
2018-11-07 01:00:00,34.7
2018-11-07 01:15:00,34.5
2018-11-07 01:30:00,33.1
2018-11-07 01:45:00,33.1
2018-11-07 02:00:00,33.3
2018-11-07 02:15:00,32.2
2018-11-07 02:30:00,32.1
2018-11-07 02:45:00,36.1
2018-11-07 03:00:00,32.4
2018-11-07 03:15:00,30.4
2018-11-07 03:30:00,28.9
2018-11-07 03:45:00,28.2
2018-11-07 04:00:00,27.7
2018-11-07 04:15:00,27.3
2018-11-07 04:30:00,24.7
2018-11-07 04:45:00,23.7
2018-11-07 05:00:00,22.2
2018-11-07 05:15:00,23.1
2018-11-07 05:30:00,20.6
2018-11-07 05:45:00,19.9
2018-11-07 06:00:00,19.6
2018-11-07 06:15:00,18.9
2018-11-07 06:30:00,18.7
2018-11-07 06:45:00,18.2
2018-11-07 07:00:00,17.3
2018-11-07 07:15:00,17
2018-11-07 07:30:00,16.4
2018-11-07 07:45:00,16.3
2018-11-07 08:00:00,16
2018-11-07 08:15:00,15.3
2018-11-07 08:30:00,14.9
2018-11-07 08:45:00,15.1
2018-11-07 09:00:00,15
2018-11-07 09:15:00,14.2
2018-11-07 09:30:00,14.2
2018-11-07 09:45:00,13.9
2018-11-07 10:00:00,13.6
2018-11-07 10:15:00,13.2
2018-11-07 10:30:00,13.5
2018-11-07 10:45:00,13.5
2018-11-07 11:00:00,13.6
2018-11-07 11:15:00,13.6
2018-11-07 11:30:00,13.6
2018-11-07 11:45:00,13.4
2018-11-07 12:00:00,13.3
2018-11-07 12:15:00,13.4
2018-11-07 12:30:00,12.8
2018-11-07 12:45:00,12.5
2018-11-07 13:00:00,12
2018-11-07 13:15:00,12.1
2018-11-07 13:30:00,12.2
2018-11-07 13:45:00,11.5
2018-11-07 14:00:00,10.9
2018-11-07 14:15:00,11
2018-11-07 14:30:00,10.3
2018-11-07 14:45:00,10
2018-11-07 15:00:00,10
2018-11-07 15:15:00,9.9
2018-11-07 15:30:00,9.8
2018-11-07 15:45:00,9.7
2018-11-07 16:00:00,94
2018-11-07 16:15:00,9.1
2018-11-07 16:30:00,9.1
2018-11-07 16:45:00,8.9
2018-11-07 17:00:00,9
2018-11-07 17:15:00,8.8
2018-11-07 17:30:00,8.5
2018-11-07 17:45:00,8.5
2018-11-07 18:00:00,8.8
2018-11-07 18:15:00,8.5
2018-11-07 18:30:00,8.5
2018-11-07 18:45:00,8.2
2018-11-07 19:00:00,8.2
2018-11-07 19:15:00,8.1
2018-11-07 19:30:00,8.1
2018-11-07 19:45:00,8.1
2018-11-07 20:00:00,7.9
2018-11-07 20:15:00,8.1
2018-11-07 20:30:00,8.1
2018-11-07 20:45:00,8.6
2018-11-07 21:00:00,8.7
2018-11-07 21:15:00,8.9
2018-11-07 21:30:00,9
2018-11-07 21:45:00,8.8
2018-11-07 22:00:00,8.8
2018-11-07 22:15:00,8.6
2018-11-07 22:30:00,8.6
2018-11-07 22:45:00,8.8
2018-11-07 23:00:00,9.1
2018-11-07 23:15:00,9.1
2018-11-07 23:30:00,9.5
2018-11-07 23:45:00,9.3
2018-11-08 00:00:00,9.4
2018-11-08 00:15:00,9.3
2018-11-08 00:30:00,9.2
2018-11-08 00:45:00,9.6
2018-11-08 01:00:00,9.7
2018-11-08 01:15:00,9.5
2018-11-08 01:30:00,9.4
2018-11-08 01:45:00,9.8
2018-11-08 02:00:00,9.9
2018-11-08 02:15:00,9.9
2018-11-08 02:30:00,9.9
2018-11-08 02:45:00,10
2018-11-08 03:00:00,10
2018-11-08 03:15:00,10.2
2018-11-08 03:30:00,9.7
2018-11-08 03:45:00,9.4
2018-11-08 04:00:00,8.7
2018-11-08 04:15:00,9
2018-11-08 04:30:00,9
2018-11-08 04:45:00,9.3
2018-11-08 05:00:00,8.9
2018-11-08 05:15:00,8.1
2018-11-08 05:30:00,8.5
2018-11-08 05:45:00,9.3
2018-11-08 06:00:00,9.7
2018-11-08 06:15:00,9.6
2018-11-08 06:30:00,10
2018-11-08 06:45:00,9.4
2018-11-08 07:00:00,9
2018-11-08 07:15:00,9.2
2018-11-08 07:30:00,9.4
2018-11-08 07:45:00,9.2
2018-11-08 08:00:00,9
2018-11-08 08:15:00,9.6
2018-11-08 08:30:00,9
2018-11-08 08:45:00,9.3
2018-11-08 09:00:00,9.2
2018-11-08 09:15:00,9.2
2018-11-08 09:30:00,10.1
2018-11-08 09:45:00,9.9
2018-11-08 10:00:00,9.8
2018-11-08 10:15:00,9.7
2018-11-08 10:30:00,9.3
2018-11-08 10:45:00,9.4
2018-11-08 11:00:00,10
2018-11-08 11:15:00,9.5
2018-11-08 11:30:00,9.5
2018-11-08 11:45:00,10
2018-11-08 12:00:00,10.4
2018-11-08 12:15:00,10.2
2018-11-08 12:30:00,9.6
2018-11-08 12:45:00,8.5
2018-11-08 13:00:00,8.5
2018-11-08 13:15:00,9
2018-11-08 13:30:00,8.6
2018-11-08 13:45:00,8.2
2018-11-08 14:00:00,7.9
2018-11-08 14:15:00,7.7
2018-11-08 14:30:00,7.2
2018-11-08 14:45:00,7.6
2018-11-08 15:00:00,7.3
2018-11-08 15:15:00,6.7
2018-11-08 15:30:00,6.3
2018-11-08 15:45:00,6.3
2018-11-08 16:00:00,6.5
2018-11-08 16:15:00,6.5
2018-11-08 16:30:00,6.2
2018-11-08 16:45:00,5.7
2018-11-08 17:00:00,5.5
2018-11-08 17:15:00,5.7
2018-11-08 17:30:00,5.5
2018-11-08 17:45:00,5.2
2018-11-08 18:00:00,5.3
2018-11-08 18:15:00,4.9
2018-11-08 18:30:00,4.8
2018-11-08 18:45:00,5
2018-11-08 19:00:00,4.9
2018-11-08 19:15:00,4.7
2018-11-08 19:30:00,5
2018-11-08 19:45:00,5.1
2018-11-08 20:00:00,4.9
2018-11-08 20:15:00,4.8
2018-11-08 20:30:00,4.7
2018-11-08 20:45:00,5
2018-11-08 21:00:00,4.7
2018-11-08 21:15:00,4.8
2018-11-08 21:30:00,4.7
2018-11-08 21:45:00,4.8
2018-11-08 22:00:00,5.4
2018-11-08 22:15:00,5.4
2018-11-08 22:30:00,5.6
2018-11-08 22:45:00,5.9
2018-11-08 23:00:00,5.8
2018-11-08 23:15:00,6.4
2018-11-08 23:30:00,6.3
2018-11-08 23:45:00,6.8
2018-11-09 00:00:00,6.8
2018-11-09 00:15:00,7.1
2018-11-09 00:30:00,7.2
2018-11-09 00:45:00,7.2
2018-11-09 01:00:00,7.1
2018-11-09 01:15:00,7.4
2018-11-09 01:30:00,7.6
2018-11-09 01:45:00,7.8
2018-11-09 02:00:00,8.1
2018-11-09 02:15:00,7.6
2018-11-09 02:30:00,8
2018-11-09 02:45:00,8.8
2018-11-09 03:00:00,8.2
2018-11-09 03:15:00,8.2
2018-11-09 03:30:00,8.3
2018-11-09 03:45:00,7.8
2018-11-09 04:00:00,8.2
2018-11-09 04:15:00,8.1
2018-11-09 04:30:00,9.2
2018-11-09 04:45:00,8.5
2018-11-09 05:00:00,8.8
2018-11-09 05:15:00,8.5
2018-11-09 05:30:00,7.8
2018-11-09 05:45:00,7.3
2018-11-09 06:00:00,7.2
2018-11-09 06:15:00,7.8
2018-11-09 06:30:00,7.6
2018-11-09 06:45:00,8
2018-11-09 07:00:00,7.5
2018-11-09 07:15:00,7.8
2018-11-09 07:30:00,7.4
2018-11-09 07:45:00,7.9
2018-11-09 08:00:00,9
2018-11-09 08:15:00,9.3
2018-11-09 08:30:00,8.5
2018-11-09 08:45:00,8.3
2018-11-09 09:00:00,8.8
2018-11-09 09:15:00,9
2018-11-09 09:30:00,9.6
2018-11-09 09:45:00,9
2018-11-09 10:00:00,9.5
2018-11-09 10:15:00,9.4
2018-11-09 10:30:00,9.4
2018-11-09 10:45:00,9.8
2018-11-09 11:00:00,10
2018-11-09 11:15:00,9.6
2018-11-09 11:30:00,98
2018-11-09 11:45:00,9.4
2018-11-09 12:00:00,9
2018-11-09 12:15:00,8.7
2018-11-09 12:30:00,8.8
2018-11-09 12:45:00,9.3
2018-11-09 13:00:00,8.9
2018-11-09 13:15:00,8.7
2018-11-09 13:30:00,8.8
2018-11-09 13:45:00,8.8
2018-11-09 14:00:00,8.8
2018-11-09 14:15:00,8.1
2018-11-09 14:30:00,7.2
2018-11-09 14:45:00,6.6
2018-11-09 15:00:00,6.7
2018-11-09 15:15:00,6.2
2018-11-09 15:30:00,6.3
2018-11-09 15:45:00,6.5
2018-11-09 16:00:00,5.9
2018-11-09 16:15:00,6.3
2018-11-09 16:30:00,6
2018-11-09 16:45:00,5.6
2018-11-09 17:00:00,5.4
2018-11-09 17:15:00,5.1
2018-11-09 17:30:00,5
2018-11-09 17:45:00,5
2018-11-09 18:00:00,5.1
2018-11-09 18:15:00,5
2018-11-09 18:30:00,4.7
2018-11-09 18:45:00,5
2018-11-09 19:00:00,4.8
2018-11-09 19:15:00,4.6
2018-11-09 19:30:00,4.4
2018-11-09 19:45:00,4.8
2018-11-09 20:00:00,5.3
2018-11-09 20:15:00,5.5
2018-11-09 20:30:00,5.2
2018-11-09 20:45:00,5.6
2018-11-09 21:00:00,5.9
2018-11-09 21:15:00,5.6
2018-11-09 21:30:00,5.6
2018-11-09 21:45:00,5.3
2018-11-09 22:00:00,5.3
2018-11-09 22:15:00,5
2018-11-09 22:30:00,5.3
2018-11-09 22:45:00,5.8
2018-11-09 23:00:00,5.6
2018-11-09 23:15:00,5.5
2018-11-09 23:30:00,5.6
2018-11-09 23:45:00,5.7
2018-11-10 00:00:00,5.6
2018-11-10 00:15:00,6.6
2018-11-10 00:30:00,6.7
2018-11-10 00:45:00,7.4
2018-11-10 01:00:00,7.9
2018-11-10 01:15:00,7.3
2018-11-10 01:30:00,7.6
2018-11-10 01:45:00,7.7
2018-11-10 02:00:00,7.7
2018-11-10 02:15:00,7.9
2018-11-10 02:30:00,8.2
2018-11-10 02:45:00,8.1
2018-11-10 03:00:00,8.5
2018-11-10 03:15:00,8.1
2018-11-10 03:30:00,8
2018-11-10 03:45:00,8.4
2018-11-10 04:00:00,8.7
2018-11-10 04:15:00,8.9
2018-11-10 04:30:00,8.7
2018-11-10 04:45:00,8.9
2018-11-10 05:00:00,9.7
2018-11-10 05:15:00,9.3
2018-11-10 05:30:00,9
2018-11-10 05:45:00,9.3
2018-11-10 06:00:00,9.6
2018-11-10 06:15:00,11.1
2018-11-10 06:30:00,10.7
2018-11-10 06:45:00,11.3
2018-11-10 07:00:00,11.4
2018-11-10 07:15:00,12.2
2018-11-10 07:30:00,11.2
2018-11-10 07:45:00,10.8
2018-11-10 08:00:00,11.7
2018-11-10 08:15:00,12.1
2018-11-10 08:30:00,11.1
2018-11-10 08:45:00,11.3
2018-11-10 09:00:00,12
2018-11-10 09:15:00,11.4
2018-11-10 09:30:00,11.3
2018-11-10 09:45:00,11
2018-11-10 10:00:00,11.2
2018-11-10 10:15:00,11.3
2018-11-10 10:30:00,11.5
2018-11-10 10:45:00,11.9
2018-11-10 11:00:00,11.8
2018-11-10 11:15:00,11
2018-11-10 11:30:00,10.3
2018-11-10 11:45:00,10.4
2018-11-10 12:00:00,10.5
2018-11-10 12:15:00,10.3
2018-11-10 12:30:00,9.9
2018-11-10 12:45:00,9.6
2018-11-10 13:00:00,9
2018-11-10 13:15:00,9.3
2018-11-10 13:30:00,9.2
2018-11-10 13:45:00,9.2
2018-11-10 14:00:00,9.1
2018-11-10 14:15:00,9.4
2018-11-10 14:30:00,8.9
2018-11-10 14:45:00,8.5
2018-11-10 15:00:00,7.9
2018-11-10 15:15:00,8
2018-11-10 15:30:00,7.7
2018-11-10 15:45:00,7.5
2018-11-10 16:00:00,7.4
2018-11-10 16:15:00,6.8
2018-11-10 16:30:00,6.5
2018-11-10 16:45:00,6.3
2018-11-10 17:00:00,5.8
2018-11-10 17:15:00,5.9
2018-11-10 17:30:00,5.3
2018-11-10 17:45:00,5
2018-11-10 18:00:00,5.1
2018-11-10 18:15:00,4.6
2018-11-10 18:30:00,4.9
2018-11-10 18:45:00,4.6
2018-11-10 19:00:00,4.5
2018-11-10 19:15:00,4.4
2018-11-10 19:30:00,4.7
2018-11-10 19:45:00,4.5
2018-11-10 20:00:00,4.7
2018-11-10 20:15:00,4.3
2018-11-10 20:30:00,4.7
2018-11-10 20:45:00,4.5
2018-11-10 21:00:00,4.5
2018-11-10 21:15:00,4.6
2018-11-10 21:30:00,4.6
2018-11-10 21:45:00,4.6
2018-11-10 22:00:00,4.5
2018-11-10 22:15:00,4.7
2018-11-10 22:30:00,4.3
2018-11-10 22:45:00,4.7
2018-11-10 23:00:00,4.9
2018-11-10 23:15:00,5.2
2018-11-10 23:30:00,5
2018-11-10 23:45:00,5.2
2018-11-11 00:00:00,5.9
2018-11-11 00:15:00,6
2018-11-11 00:30:00,6.1
2018-11-11 00:45:00,6.4
2018-11-11 01:00:00,6.9
2018-11-11 01:15:00,7.1
2018-11-11 01:30:00,7.3
2018-11-11 01:45:00,7.3
2018-11-11 02:00:00,7.1
2018-11-11 02:15:00,7.5
2018-11-11 02:30:00,7.5
2018-11-11 02:45:00,7.2
2018-11-11 03:00:00,7.8
2018-11-11 03:15:00,70
2018-11-11 03:30:00,6.9
2018-11-11 03:45:00,6.9
2018-11-11 04:00:00,7.6
2018-11-11 04:15:00,7.7
2018-11-11 04:30:00,7.1
2018-11-11 04:45:00,6.9
2018-11-11 05:00:00,6.9
2018-11-11 05:15:00,7.1
2018-11-11 05:30:00,7
2018-11-11 05:45:00,7.2
2018-11-11 06:00:00,6.9
2018-11-11 06:15:00,6.8
2018-11-11 06:30:00,6.9
2018-11-11 06:45:00,7.5
2018-11-11 07:00:00,6.9
2018-11-11 07:15:00,7
2018-11-11 07:30:00,6.7
2018-11-11 07:45:00,6.9
2018-11-11 08:00:00,7
2018-11-11 08:15:00,7.5
2018-11-11 08:30:00,7.9
2018-11-11 08:45:00,7.6
2018-11-11 09:00:00,8.1
2018-11-11 09:15:00,8
2018-11-11 09:30:00,8.6
2018-11-11 09:45:00,8.8
2018-11-11 10:00:00,7.6
2018-11-11 10:15:00,7.8
2018-11-11 10:30:00,8.4
2018-11-11 10:45:00,8.6
2018-11-11 11:00:00,8.3
2018-11-11 11:15:00,9.2
2018-11-11 11:30:00,8.4
2018-11-11 11:45:00,7.6
2018-11-11 12:00:00,8
2018-11-11 12:15:00,8.4
2018-11-11 12:30:00,8.6
2018-11-11 12:45:00,7.8
2018-11-11 13:00:00,7.9
2018-11-11 13:15:00,7.8
2018-11-11 13:30:00,7.6
2018-11-11 13:45:00,7.9
2018-11-11 14:00:00,8.7
2018-11-11 14:15:00,8
2018-11-11 14:30:00,7.8
2018-11-11 14:45:00,7.1
2018-11-11 15:00:00,7.1
2018-11-11 15:15:00,7
2018-11-11 15:30:00,6.5
2018-11-11 15:45:00,6.5
2018-11-11 16:00:00,5.8
2018-11-11 16:15:00,5.7
2018-11-11 16:30:00,5.1
2018-11-11 16:45:00,4.9
2018-11-11 17:00:00,4.7
2018-11-11 17:15:00,4.7
2018-11-11 17:30:00,4.6
2018-11-11 17:45:00,4.4
2018-11-11 18:00:00,4.3
2018-11-11 18:15:00,4
2018-11-11 18:30:00,4.3
2018-11-11 18:45:00,4.3
2018-11-11 19:00:00,3.9
2018-11-11 19:15:00,3.6
2018-11-11 19:30:00,3.6
2018-11-11 19:45:00,3.6
2018-11-11 20:00:00,3.3
2018-11-11 20:15:00,3.5
2018-11-11 20:30:00,3.5
2018-11-11 20:45:00,3.7
2018-11-11 21:00:00,3.8
2018-11-11 21:15:00,4.1
2018-11-11 21:30:00,3.9
2018-11-11 21:45:00,3.9
2018-11-11 22:00:00,4
2018-11-11 22:15:00,3.9
2018-11-11 22:30:00,4.1
2018-11-11 22:45:00,4.1
2018-11-11 23:00:00,4.6
2018-11-11 23:15:00,4.6
2018-11-11 23:30:00,4.6
2018-11-11 23:45:00,4.8
2018-11-12 00:00:00,4.9
2018-11-12 00:15:00,5.6
2018-11-12 00:30:00,6
2018-11-12 00:45:00,5.6
2018-11-12 01:00:00,5.3
2018-11-12 01:15:00,5.9
2018-11-12 01:30:00,5.8
2018-11-12 01:45:00,5.4
2018-11-12 02:00:00,5.4
2018-11-12 02:15:00,5.3
2018-11-12 02:30:00,5.4
2018-11-12 02:45:00,5.3
2018-11-12 03:00:00,5.5
2018-11-12 03:15:00,5.7
2018-11-12 03:30:00,6.1
2018-11-12 03:45:00,6.4
2018-11-12 04:00:00,6.2
